date,emp_thous,series_id,naics3,industry_name,industry,baseline_tariff,post_avg_tariff,tariff_shock,china_share_jan25,post,log_emp,treat_intensity,iv_china_post,months_to_treat
2015-06-01,112.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.634257750137753,-0.0,0.0,-116
2015-07-01,114.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.646581849782901,-0.0,0.0,-115
2015-08-01,113.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.641318679738628,-0.0,0.0,-114
2015-09-01,114.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.643953727376633,-0.0,0.0,-113
2015-10-01,113.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.643076149435274,-0.0,0.0,-112
2015-11-01,114.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.643953727376633,-0.0,0.0,-111
2015-12-01,113.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.642197800674367,-0.0,0.0,-110
2016-01-01,112.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.630708500626612,-0.0,0.0,-109
2016-02-01,111.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.623571985057293,-0.0,0.0,-108
2016-03-01,111.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.625360894300016,-0.0,0.0,-107
2016-04-01,112.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.628038272070732,-0.0,0.0,-106
2016-05-01,112.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.62714660906025,-0.0,0.0,-105
2016-06-01,112.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.628038272070732,-0.0,0.0,-104
2016-07-01,112.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.628038272070732,-0.0,0.0,-103
2016-08-01,112.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.633371618046096,-0.0,0.0,-102
2016-09-01,113.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.636027662104212,-0.0,0.0,-101
2016-10-01,112.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.632484700027868,-0.0,0.0,-100
2016-11-01,113.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.636027662104212,-0.0,0.0,-99
2016-12-01,113.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.638676670275789,-0.0,0.0,-98
2017-01-01,113.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.639558115903595,-0.0,0.0,-97
2017-02-01,112.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.628929140726534,-0.0,0.0,-96
2017-03-01,114.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.647456357927835,-0.0,0.0,-95
2017-04-01,114.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.650075303117463,-0.0,0.0,-94
2017-05-01,114.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.646581849782901,-0.0,0.0,-93
2017-06-01,115.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.652687407345388,-0.0,0.0,-92
2017-07-01,115.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.654425027243928,-0.0,0.0,-91
2017-08-01,115.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.657025808943985,-0.0,0.0,-90
2017-09-01,115.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.656159633056136,-0.0,0.0,-89
2017-10-01,116.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.661345470088502,-0.0,0.0,-88
2017-11-01,115.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.657025808943985,-0.0,0.0,-87
2017-12-01,114.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.646581849782901,-0.0,0.0,-86
2018-01-01,114.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.646581849782901,-0.0,0.0,-85
2018-02-01,116.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.664787814279475,-0.0,0.0,-84
2018-03-01,114.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.645706576204047,-0.0,0.0,-83
2018-04-01,114.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.648330101976432,-0.0,0.0,-82
2018-05-01,115.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.653556594709974,-0.0,0.0,-81
2018-06-01,115.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.656159633056136,-0.0,0.0,-80
2018-07-01,116.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.662207167685983,-0.0,0.0,-79
2018-08-01,116.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.661345470088502,-0.0,0.0,-78
2018-09-01,115.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.659619844121032,-0.0,0.0,-77
2018-10-01,115.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.657025808943985,-0.0,0.0,-76
2018-11-01,114.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.644830535850167,-0.0,0.0,-75
2018-12-01,115.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.65529270625715,-0.0,0.0,-74
2019-01-01,115.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.658755913181768,-0.0,0.0,-73
2019-02-01,115.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.656159633056136,-0.0,0.0,-72
2019-03-01,115.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.654425027243928,-0.0,0.0,-71
2019-04-01,115.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.653556594709974,-0.0,0.0,-70
2019-05-01,115.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.657891235220415,-0.0,0.0,-69
2019-06-01,115.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.656159633056136,-0.0,0.0,-68
2019-07-01,114.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.646581849782901,-0.0,0.0,-67
2019-08-01,113.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.637794447016098,-0.0,0.0,-66
2019-09-01,113.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.637794447016098,-0.0,0.0,-65
2019-10-01,112.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.62714660906025,-0.0,0.0,-64
2019-11-01,113.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.63691144475122,-0.0,0.0,-63
2019-12-01,113.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.636027662104212,-0.0,0.0,-62
2020-01-01,113.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.63691144475122,-0.0,0.0,-61
2020-02-01,112.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.634257750137753,-0.0,0.0,-60
2020-03-01,112.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.631596994687728,-0.0,0.0,-59
2020-04-01,105.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.56171562913966,-0.0,0.0,-58
2020-05-01,104.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.556942350387002,-0.0,0.0,-57
2020-06-01,104.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.55789883061296,-0.0,0.0,-56
2020-07-01,104.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.560762794384388,-0.0,0.0,-55
2020-08-01,105.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.563618579285746,-0.0,0.0,-54
2020-09-01,105.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.564568698122066,-0.0,0.0,-53
2020-10-01,105.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.569305798406337,-0.0,0.0,-52
2020-11-01,105.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.569305798406337,-0.0,0.0,-51
2020-12-01,110.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.60914432271077,-0.0,0.0,-50
2021-01-01,105.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.569305798406337,-0.0,0.0,-49
2021-02-01,106.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.575900264131617,-0.0,0.0,-48
2021-03-01,106.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.571194373094205,-0.0,0.0,-47
2021-04-01,104.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.558854396858628,-0.0,0.0,-46
2021-05-01,104.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.556942350387002,-0.0,0.0,-45
2021-06-01,104.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.55214617812351,-0.0,0.0,-44
2021-07-01,104.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.553107254603061,-0.0,0.0,-43
2021-08-01,104.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.556942350387002,-0.0,0.0,-42
2021-09-01,105.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.564568698122066,-0.0,0.0,-41
2021-10-01,105.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.5655179150894,-0.0,0.0,-40
2021-11-01,105.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.564568698122066,-0.0,0.0,-39
2021-12-01,105.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.563618579285746,-0.0,0.0,-38
2022-01-01,102.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.540540632003202,-0.0,0.0,-37
2022-02-01,103.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.551184177087318,-0.0,0.0,-36
2022-03-01,105.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.56171562913966,-0.0,0.0,-35
2022-04-01,106.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.57402056433004,-0.0,0.0,-34
2022-05-01,106.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.57683879071388,-0.0,0.0,-33
2022-06-01,106.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.579649097013137,-0.0,0.0,-32
2022-07-01,107.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.58617592670982,-0.0,0.0,-31
2022-08-01,105.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.566466231898259,-0.0,0.0,-30
2022-09-01,106.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.575900264131617,-0.0,0.0,-29
2022-10-01,107.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.580584113444043,-0.0,0.0,-28
2022-11-01,107.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.588960151246226,-0.0,0.0,-27
2022-12-01,105.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.567413650254299,-0.0,0.0,-26
2023-01-01,106.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.57402056433004,-0.0,0.0,-25
2023-02-01,106.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.578713205508231,-0.0,0.0,-24
2023-03-01,107.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.582451527618838,-0.0,0.0,-23
2023-04-01,108.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.592660432989081,-0.0,0.0,-22
2023-05-01,108.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.594505451962652,-0.0,0.0,-21
2023-06-01,109.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.603679828238693,-0.0,0.0,-20
2023-07-01,108.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.598185308921051,-0.0,0.0,-19
2023-08-01,108.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.598185308921051,-0.0,0.0,-18
2023-09-01,108.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.596347073109301,-0.0,0.0,-17
2023-10-01,108.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.59726661340398,-0.0,0.0,-16
2023-11-01,109.9,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.607326140391713,-0.0,0.0,-15
2023-12-01,110.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.608235644774552,-0.0,0.0,-14
2024-01-01,110.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.610052175700952,-0.0,0.0,-13
2024-02-01,110.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.61548205329532,-0.0,0.0,-12
2024-03-01,110.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.61548205329532,-0.0,0.0,-11
2024-04-01,110.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.611865412825132,-0.0,0.0,-10
2024-05-01,110.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.613675368070371,-0.0,0.0,-9
2024-06-01,110.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.61548205329532,-0.0,0.0,-8
2024-07-01,110.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.610052175700952,-0.0,0.0,-7
2024-08-01,110.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.610959205241594,-0.0,0.0,-6
2024-09-01,110.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.60914432271077,-0.0,0.0,-5
2024-10-01,110.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.612770799939945,-0.0,0.0,-4
2024-11-01,109.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.606415808057568,-0.0,0.0,-3
2024-12-01,109.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.605504646263322,-0.0,0.0,-2
2025-01-01,110.6,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,0,11.613675368070371,-0.0,0.0,-1
2025-02-01,110.3,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.610959205241594,-0.0002576945399789,0.008010649180994,0
2025-03-01,111.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.617285480294472,-0.0002576945399789,0.008010649180994,1
2025-04-01,109.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.605504646263322,-0.0002576945399789,0.008010649180994,2
2025-05-01,108.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.596347073109301,-0.0002576945399789,0.008010649180994,3
2025-06-01,109.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.600936342292941,-0.0002576945399789,0.008010649180994,4
2025-07-01,109.4,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.602766168970017,-0.0002576945399789,0.008010649180994,5
2025-08-01,109.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.600936342292941,-0.0002576945399789,0.008010649180994,6
2025-09-01,110.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.60914432271077,-0.0002576945399789,0.008010649180994,7
2025-10-01,109.0,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.59910316121128,-0.0002576945399789,0.008010649180994,8
2025-11-01,109.1,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.600020171821162,-0.0002576945399789,0.008010649180994,9
2025-12-01,109.7,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.605504646263322,-0.0002576945399789,0.008010649180994,10
2026-01-01,109.2,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.600936342292941,-0.0002576945399789,0.008010649180994,11
2026-02-01,108.8,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.59726661340398,-0.0002576945399789,0.008010649180994,12
2026-03-01,108.5,CES3232400001,324,Petroleum & Coal,Petroleum_Coal,0.0037921967408405,0.0035345022008615,-0.0002576945399789,0.008010649180994,1,11.594505451962652,-0.0002576945399789,0.008010649180994,13
2015-01-01,681.9,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.432638298508744,0.0,0.0,-121
2015-02-01,683.3,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.43468928076887,0.0,0.0,-120
2015-03-01,684.1,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.43585938474909,0.0,0.0,-119
2015-04-01,685.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.438341319010958,0.0,0.0,-118
2015-05-01,687.4,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.44067164339787,0.0,0.0,-117
2015-06-01,687.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.441253376980303,0.0,0.0,-116
2015-07-01,690.5,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.445171251831484,0.0,0.0,-115
2015-08-01,690.0,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.444446876573442,0.0,0.0,-114
2015-09-01,691.8,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.447052175485206,0.0,0.0,-113
2015-10-01,693.2,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.449073836823588,0.0,0.0,-112
2015-11-01,694.7,CES3232600001,326,Plastics & Rubber,Plastics_Rubber,0.0525144400451666,0.1460347055722686,0.0935202655271019,0.273502160194187,0,13.451235376680973,0.0,0.0,-111
